product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P03967,Beauty,Matte Liquid Lipstick,,4,2023-01-14,C784209,Finn Hendriks,105,40.0
P01416,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2021-01-17,C732636,Lucas Vermeulen,3500A,31.0
P03581,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",5,2022/01/07,C644173,Sophie Claes,1180,27.0
P06600,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,28-12-2021,C668349,Adam Maes,2000,20.0
P03455,Beauty,Nourishing Shampoo,"It's okay, not great, not terrible.",3,03-08-2022,C740706,Emma Vermeulen,5000,33.0
P02300,Home & Kitchen,Dish Drying Rack,Not happy with this product.,2,2021-01-20,C252928,Léa Bosmans,500,23.0
P06985,Clothing,Slim Fit Jeans,Not happy with this product.,2,2023-03-22,C706922,Lucas Janssen,2000,33.0
P01900,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2021-03-27,C740231,Finn Peeters,3500,20.0
P02862,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2022/07/22,C337209,Arthur Peeters,3000,42.0
P02177,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2022-09-12,C633786,Noah De Wilde,5000,22.0
P03533,Beauty,Nourishing Shampoo,Not happy with this product.,2,01-10-2023,C530709,Arthur De Smet,2000,
P01148,Electronics,4K Ultra HD Smart TV,"It's okay, not great, not terrible.",3,2021-10-28,C576768,Finn Dubois,3500,32.0
P06385,Clothing,Slim Fit Jeans,Not happy with this product.,1,2024-05-15,C886259,Zoë De Wilde,2000,70.0
P02747,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,07-03-2021,C476009,,2000,39.0
P10229,Garden,Garden Hose 20m,Not happy with this product.,2,2024-06-19,C352327,Louis Maes,3010,40.0
P07492,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",4,2023-10-06,C538996,Noor Claes,9000,38.0
P03842,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,2023-01-27,C491490,Léa Bosmans,5000B,32.0
P02769,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2023-03-16,C464663,Liam Dubois,9000,20.0
P01557,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2021-05-05,C148908,Léa De Smet,2018,38.0
P02457,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2024-03-21,C227153,Noah Bosmans,2018,28.0
P08867,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",5,2021-03-30,C109173,Noor Janssen,5000,21.0
P02515,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,2021-12-22,C500099,Mila Maes,9000,20.0
P06151,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2021-05-09,C281588,Adam De Wilde,2000,45.0
P02552,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,14-12-2021,C808446,,1011,35.0
P01343,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2024-03-31,C673397,Zoë Janssen,3010,33.0
P01673,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,07-02-2021,C877467,Adam Maes,5000,45.0
P01493,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2024-04-25,C169268,Lucas De Smet,1180,32.0
P04609,Books,Beginner's Guide to Python,"Good product, I'm satisfied.",4,2022-06-05,C711484,Olivia De Smet,2000,34.0
P01989,Electronics,4K Ultra HD Smart TV,,3,29-11-2023,C486669,Lucas Lefevre,5000,19.0
P02743,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2021-05-20,C241147,Emma Peeters,2000,
P02152,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,17-11-2021,C309096,Noah Martens,2018,46.0
P02317,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2021-11-16,C987454,Emma Vermeulen,5000,36.0
P02451,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2023/11/16,C661023,Léa Janssen,3010,34.0
P02321,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2023-05-05,C894201,Mila Janssen,9000,45.0
P01287,Electronics,USB-C Docking Station,Not happy with this product.,2,2023/06/01,C200519,Ava Martens,5000B,32.0
P01297,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2022-06-24,C398265,Louis Claes,1180B,36.0
P04561,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",5,2023-11-23,C323792,Zoë Maes,3000A,36.0
P01923,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2022/02/19,C944522,,9000B,27.0
P08143,Sports & Outdoors,Stainless Steel Water Bottle,Not happy with this product.,2,2022-12-01,C460137,Noor Hendriks,3500,31.0
P10777,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,06-10-2022,C306599,Liam De Smet,5000,34.0
P03162,Beauty,Nourishing Shampoo,Not happy with this product.,2,2022/07/17,C876617,Olivia Dubois,3010,20.0
