product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P1,Home,CookMaster Pan,Niet waard voor de prijs.,2,2021-09-08,CUST1,Noor,3516AB,85.0
P2,Electronics,Laptop Pro 15,Zeker een aanrader voor deze prijs.,4,2021-02-05,CUST2,Lisa,3112AB,
P3,Sports,YogaMat Flex,Precies wat ik verwachtte!,4,2022-07-08,CUST3,Sophie,3848AB,
"P4,Sports,PowerLift Gloves,""Geweldige kwaliteit, absoluut top!"",5,2023-09-18,CUST4,Tom,7090AB,"
P5,Home,Air Purifier Breeze,Dit is het beste product dat ik dit jaar kocht.,5,2022-07-19,CUST5,Eva,9652AB,
P6,Sports,YogaMat Flex,Super design en uitstekende prestaties.,5,2025-01-02,CUST6,Tom,3886AB,
"P7,Beauty,FreshLook Cream,""Vreselijke ervaring, ik stuur het terug."",1,2024-08-21,CUST7,Tom,5683AB,89.0"
P8,Electronics,Wireless Earbuds A2,Presteert boven verwachting.,4,2022-01-16,CUST8,Sophie,4264AB,
"P9,Electronics,Wireless Earbuds A2,""Geweldige kwaliteit, absoluut top!"",5,2024-04-16,CUST9,Sophie,3833AB,38.0"
P10,Electronics,Laptop Pro 15,Prima voor deze prijs.,3,2023-10-11,CUST10,Tom,9763AB,
P11,Beauty,FreshLook Cream,Snel geleverd en functioneert uitstekend.,4,2021-07-03,CUST11,Lisa,8541AB,44.0
P12,Beauty,SoftTouch Shampoo,Goede kwaliteit en fijne gebruikerservaring.,4,2022-03-02,CUST12,Bram,2594AB,
"P13,Home,CookMaster Pan,""Design mooi, prestaties middelmatig."",3,2024-10-18,CUST13,Sophie,4283AB,"
P14,Sports,FitPro Watch,Goede kwaliteit en fijne gebruikerservaring.,4,2021-02-16,CUST14,Bram,4185AB,87.0
P15,Toys,MegaRace Car,Werkt perfect en extreem gebruiksvriendelijk.,5,2025-07-27,CUST15,Lisa,9574AB,81.0
"P16,Electronics,Laptop Pro 15,""Gemiddeld product, niet bijzonder."",3,2024-11-11,CUST16,Jan,4061AB,"
P17,Electronics,Laptop Pro 15,Goede kwaliteit en fijne gebruikerservaring.,4,2022-03-23,CUST17,Sophie,1720AB,85.0
P18,Electronics,Smartphone X1,Makkelijk in gebruik en ziet er mooi uit.,4,2024-03-26,CUST18,Mark,4297AB,49.0
P19,Sports,PowerLift Gloves,Kwam beschadigd aan en deed het niet.,1,2024-12-06,CUST19,Eva,6015AB,
P20,Sports,YogaMat Flex,Vrij standaardproduct.,3,2022-02-13,CUST20,Tom,2374AB,
P21,Electronics,Laptop Pro 15,Handig in dagelijks gebruik.,4,2023-12-22,CUST21,Bram,2358AB,
P22,Beauty,GlowSkin Serum,Presteert boven verwachting.,4,2024-01-11,CUST22,Lisa,5680AB,49.0
P23,Home,CookMaster Pan,Precies wat ik verwachtte!,4,2024-08-27,CUST23,Bram,2128AB,
P24,Beauty,SoftTouch Shampoo,Gedeeltelijk defect aangekomen.,2,2023-11-21,CUST24,Mark,2784AB,
"P25,Electronics,Smartphone X1,""Zeer teleurstellend, absoluut geen aanrader."",1,2024-11-14,CUST25,Lisa,6532AB,45.0"
P26,Toys,RoboDino,Beetje traag maar bruikbaar.,3,2024-12-23,CUST26,Eva,6955AB,48.0
P27,Home,CookMaster Pan,Makkelijk in gebruik en ziet er mooi uit.,4,2024-08-07,CUST27,Bram,1893AB,
P28,Sports,YogaMat Flex,Snel geleverd en functioneert uitstekend.,4,2022-02-02,CUST28,Jan,2659AB,
"P29,Home,Air Purifier Breeze,""Kwaliteit is erg slecht, voelt goedkoop."",1,2022-06-25,CUST29,Noor,2580AB,27.0"
P30,Electronics,Smartphone X1,Makkelijk in gebruik en ziet er mooi uit.,4,2025-06-24,CUST30,Eva,6457AB,30.0
P31,Sports,YogaMat Flex,Werkt perfect en extreem gebruiksvriendelijk.,5,2022-06-30,CUST31,Noor,7196AB,
"P32,Toys,MegaRace Car,""Vreselijke ervaring, ik stuur het terug."",1,2021-02-27,CUST32,Mark,3669AB,19.0"
"P33,Toys,PuzzleCube 3D,""Gemiddeld product, niet bijzonder."",3,2024-01-26,CUST33,Sophie,5987AB,38.0"
"P34,Toys,RoboDino,""Topmateriaal, duurzaam en betrouwbaar."",5,2024-05-19,CUST34,Lisa,8500AB,"
