product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P1002,Electronics,Smartphone X,"Very good quality, happy with the purchase.",4,2023-10-09,C0190,Olivia Visser,3286 XD,27.0
P5001,Clothing,Basic T-Shirt,"It's okay, nothing special.",3,2024-03-08,C0152,Emma Jansen,2535 GH,40.0
P5001,Clothing,Basic T-Shirt,"Would not buy again, but not a total disaster.",2,2024-07-28,C0007,Olivia Kok,7873 HO,40.0
P5002,Clothing,Jeans Classic Fit,"Fantastic, everything works perfectly.",5,2023-01-07,C0208,Noah Mulder,6574 IE,
P2002,Home,Air Purifier,Packaging was fine but the product is useless.,1,2023-04-05,C0027,Mila de Vries,6881 LT,32.0
P3001,Beauty,Hydrating Face Cream,"Average product, does what it should.",3,2024-04-15,C0187,Julia de Vries,7201 CR,33.0
P3001,Beauty,Hydrating Face Cream,Would definitely consider buying again.,4,2024-01-06,C0227,Levi Visser,2139 BV,18.0
P2002,Home,Air Purifier,Works fine but could be improved.,3,2023-08-27,C0021,Liam Mulder,5554 OU,46.0
P3002,Beauty,Shampoo Repair,"Solid product, feels durable.",4,2023-12-30,C0095,Olivia Smit,2169 TU,34.0
P2001,Home,Robot Vacuum,Exceeded my expectations in some areas.,4,2023-09-08,C0187,Noah de Boer,,31.0
P5001,Clothing,Basic T-Shirt,Good value for money.,4,2023-11-29,C0176,Emma Visser,1525 ZK,32.0
P4001,Grocery,Organic Coffee Beans,Most features work really well.,4,2023-08-05,C0017,Levi Meijer,4483 UP,43.0
P4001,Grocery,Organic Coffee Beans,Overall a positive experience.,4,2023-09-29,C0037,Noah Visser,9830 IX,39.0
P5002,Clothing,Jeans Classic Fit,"Not bad, but I expected a bit more.",3,2024-08-20,C0230,Mila Meijer,4593 EQ,33.0
P4002,Grocery,Gluten-Free Pasta,"Not great, but I can still use it.",2,2023-02-18,C0194,Liam Bakker,3621 ZV,32.0
P4001,Grocery,Organic Coffee Beans,"Would not buy again, but not a total disaster.",2,2024-01-30,C0017,Mila Peters,8668 QI,46.0
P5001,Clothing,Basic T-Shirt,"Very good quality, happy with the purchase.",4,2023-04-28,C0175,Julia Smit,6573 DJ,28.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2023-01-04,C0117,Lucas Kok,3927 QD,36.0
P3001,Beauty,Hydrating Face Cream,Battery life is horrible.,1,2023-07-23,C0156,Noah Meijer,3646 RY,35.0
P5001,Clothing,Basic T-Shirt,"Very good quality, happy with the purchase.",4,2023-11-28,C0154,Daan Jansen,2832 LZ,41.0
P3001,Beauty,Hydrating Face Cream,Good value for money.,4,2023-09-04,C0015,Levi de Vries,2403 XP,63.0
P1002,Electronics,Smartphone X,Exactly what you would expect at this price point.,3,2023-05-09,C0197,Noah de Boer,3705 IQ,48.0
P5002,Clothing,Jeans Classic Fit,Customer service was outstanding.,5,2023-08-05,C0247,Julia Visser,6107 MV,39.0
P3002,Beauty,Shampoo Repair,Far exceeded my expectations.,5,2024-06-13,C0231,Daan de Vries,5061 HC,45.0
P3002,Beauty,Shampoo Repair,"Below average, works but with many issues.",2,2024-07-21,C0151,Olivia Peters,4608 AC,28.0
P1001,Electronics,Wireless Earbuds,"Some pros and cons, overall neutral.",3,2023-02-02,C0018,Sophie de Vries,,23.0
P4002,Grocery,Gluten-Free Pasta,Best purchase I've made this year.,5,2023-05-16,C0139,Levi Peters,8744 HZ,25.0
P4002,Grocery,Gluten-Free Pasta,Delivered on time and well packaged.,4,2023-04-07,C0049,Liam Mulder,6804 NN,30.0
P4002,Grocery,Gluten-Free Pasta,"Below average, works but with many issues.",2,2024-10-31,C0173,Liam Jansen,7596 XK,43.0
P1002,Electronics,Smartphone X,Best purchase I've made this year.,5,2023-07-14,C0050,Julia de Boer,3296 NF,45.0
P3001,Beauty,Hydrating Face Cream,Far exceeded my expectations.,5,2023-03-19,C0064,Daan Kok,2604 BU,36.0
P5001,Clothing,Basic T-Shirt,"Below average, works but with many issues.",2,2023-04-06,C0249,Olivia Bakker,7658 PP,32.0
P2002,Home,Air Purifier,Customer service was outstanding.,5,2023-03-02,C0232,Noah Mulder,1035 MI,24.0
P4002,Grocery,Gluten-Free Pasta,"Some features work, others don't.",2,2024-12-14,C0109,Julia de Boer,3536 GJ,47.0
P2002,Home,Air Purifier,"Very good quality, happy with the purchase.",4,2024-07-09,C0149,Emma Meijer,1936 BS,48.0
P4002,Grocery,Gluten-Free Pasta,Exceeded my expectations in some areas.,4,2024-06-27,C0236,Noah Jansen,9320 CF,29.0
P1002,Electronics,Smartphone X,,5,2024-11-22,C0018,Olivia Mulder,2964 SH,28.0
P5002,Clothing,Jeans Classic Fit,"Top-notch product, worth every euro.",5,2024-09-26,C0011,Liam Mulder,9565 KI,37.0
P2002,Home,Air Purifier,Superb build quality and design.,5,2023-09-29,C0062,Mila Bakker,5915 OK,51.0
P1002,Electronics,Smartphone X,"Very good quality, happy with the purchase.",4,2024-09-28,C0118,Levi de Vries,2200 RG,41.0
P5001,Clothing,Basic T-Shirt,Most features work really well.,4,2023-12-24,C0034,Liam Visser,,34.0
P4002,Grocery,Gluten-Free Pasta,Had to contact support several times.,2,2023-11-06,C0181,Levi Kok,1128 VR,37.0
P3001,Beauty,Hydrating Face Cream,"Very disappointed, not as described.",1,2023-05-18,C0241,Lucas de Vries,2753 XR,25.0
P2001,Home,Robot Vacuum,Most features work really well.,4,2024-09-11,C0073,Olivia Meijer,4335 VU,47.0
P3001,Beauty,Hydrating Face Cream,I use this every day and it never disappoints.,5,2023-09-15,C0126,Emma de Vries,7939 IB,33.0
P1001,Electronics,Wireless Earbuds,Superb build quality and design.,5,2023-05-14,C0198,Lucas Bakker,8239 RW,24.0
P4001,Grocery,Organic Coffee Beans,Exactly what you would expect at this price point.,3,2023-04-25,C0003,Liam Bakker,9938 BL,36.0
P5002,Clothing,Jeans Classic Fit,Exactly what you would expect at this price point.,3,2024-03-16,C0038,Noah Jansen,6050 LZ,34.0
P1001,Electronics,Wireless Earbuds,Superb build quality and design.,5,2024-11-29,C0054,Olivia de Vries,6794 YR,42.0
