product_id;product_category;product_name;review_description;number_stars;review_date;customer_id;customer_name;zip_code;customer_age
PROD0095;Electronics;Wireless Headphones;Nice design and easy to use.;4.0;30-9-2021;CUST0115;;8011AB;40.0
PROD0076;Clothing;Basic T-Shirt;This has quickly become one of my favorite items.;5.0;11-5-2019;CUST0016;Liam Visser;7500AB;39.0
PROD0072;Clothing;Basic T-Shirt;Good for occasional use but not daily.;3.0;15-9-2023;;Daan Kok;7500AA;37.0
PROD0090;Electronics;Smartphone Case;Packaging was okay and delivery was on time.;3.0;25-10-2022;CUST0143;Noah Visser;7500AA;20.0
PROD0012;Garden;Garden Hose;Feels very cheap and poorly made.;1.0;1-2-2020;CUST0184;Lucas Kok;8011AB;41.0
PROD0069;Electronics;Smartwatch;Absolutely love this, highly recommended!;5.0;31-3-2023;CUST0041;Finn Smit;7500AA;38.0
PROD0074;Clothing;Running Shoes;Works well and feels well built.;4.0;12-10-2019;CUST0024;Olivia Smit;7500AB;61.0
PROD0049;Home;LED Desk Lamp;Complete waste of money.;1.0;;CUST0187;Noah Meijer;7500AB;44.0
;Garden;Garden Hose;Not terrible, but I would not buy it again.;2.0;29-9-2021;CUST0084;Daan Mulder;7500AA;45.0
PROD0088;Clothing;Winter Jacket;Setup was a bit confusing but manageable.;3.0;18-8-2019;CUST0118;Emma Meijer;7500AA;43.0
PROD0117;Electronics;Smartphone Case;I might buy it again if there is a discount.;3.0;12-7-2022;CUST0109;Daan Mulder;7500AB;20.0
PROD0034;Books;Cookbook;;5.0;7-10-2021;CUST0288;Finn Smit;7500AC;26.0
PROD0052;Books;Business Strategy Book;Customer service was slow to respond to my issue.;2.0;17-6-2021;CUST0071;Finn Bos;8011AB;41.0
PROD0020;;Wireless Headphones;Solid product, would recommend to friends.;4.0;26-9-2023;CUST0033;Sophie Mulder;7500AB;39.0
PROD0033;;Business Strategy Book;Some parts already show signs of wear.;;17-2-2019;CUST0059;Finn Smit;7500AC;64.0
PROD0038;Garden;Garden Hose;This has quickly become one of my favorite items.;5.0;9-10-2020;CUST0233;Emma Smit;;25.0
PROD0117;Home;Non-stick Frying Pan;Very disappointed, not as described at all.;1.0;7-5-2022;CUST0260;Sara Visser;;33.0
PROD0100;Home;Non-stick Frying Pan;Not amazing, not awful, just okay.;3.0;3-1-2019;;Daan Jansen;7500AC;43.0
PROD0031;Garden;Solar Garden Lights;Good quality and does what it promises.;4.0;13-9-2021;CUST0291;Liam de Vries;7500AB;46.0
PROD0099;Electronics;;Fantastic quality and super easy to use.;5.0;9-6-2020;CUST0244;Finn Bakker;7500AC;31.0
PROD0028;Clothing;Jeans;Customer support was helpful with my question.;4.0;3-4-2021;CUST0160;Sophie Meijer;8011AB;44.0
PROD0016;Clothing;Jeans;I use this almost every day and it is perfect.;5.0;9-7-2021;CUST0033;Lucas Jansen;7500AA;36.0
PROD0029;Home;Non-stick Frying Pan;;4.0;18-10-2019;CUST0031;Olivia de Vries;8011AB;38.0
PROD0066;Garden;Garden Hose;Works well and feels well built.;4.0;14-2-2022;CUST0249;Olivia Dekker;7500AA;34.0
PROD0061;Clothing;Sports Socks;Works well and feels well built.;4.0;21-4-2024;CUST0209;Olivia de Vries;8011AB;41.0
PROD0055;Books;Fantasy Novel;Better than I expected for this price range.;4.0;27-3-2024;CUST0028;;7500AA;44.0
PROD0032;Garden;Garden Hose;Good for occasional use but not daily.;3.0;18-2-2021;CUST0275;Daan Bakker;7500AA;38.0
PROD0032;Garden;Pruning Shears;Absolutely love this, highly recommended!;5.0;21-12-2023;CUST0282;Liam Jansen;7500AA;37.0
PROD0012;Clothing;Basic T-Shirt;Would not recommend this to anyone.;1.0;12-11-2020;CUST0209;Daan Bos;7500AA;37.0
PROD0022;Books;;This has quickly become one of my favorite items.;5.0;;CUST0200;Mila Bos;7500AC;34.0
PROD0020;Clothing;Jeans;I use this almost every day and it is perfect.;5.0;30-4-2022;CUST0112;Emma Kok;7500AC;45.0
;Electronics;;Excellent product, exceeded all my expectations.;5.0;6-5-2024;CUST0258;Finn Bakker;7500AB;31.0
PROD0109;Clothing;Basic T-Shirt;Not terrible, but I would not buy it again.;;8-10-2019;CUST0035;Olivia Mulder;7500AB;43.0
PROD0075;Clothing;Winter Jacket;I might buy it again if there is a discount.;3.0;12-6-2019;CUST0042;Sophie Kok;7500AC;37.0
PROD0027;Garden;Solar Garden Lights;;3.0;4-9-2021;CUST0136;Sophie Bakker;7500AB;32.0
PROD0041;Garden;Pruning Shears;Works, but has several annoying flaws.;2.0;8-2-2019;CUST0235;Sara Kok;7500AC;18.0
PROD0028;Electronics;USB-C Charger;Everything about this product is outstanding.;;22-12-2021;CUST0068;;7500AA;31.0
PROD0021;Garden;Solar Garden Lights;Comfortable to use and looks great.;4.0;24-5-2022;CUST0271;Emma Dekker;7500AB;
;Electronics;Smartphone Case;Works, but has several annoying flaws.;2.0;14-3-2020;CUST0284;Noah Smit;7500AB;32.0
PROD0027;Home;Air Purifier;Complete waste of money.;1.0;1-9-2024;CUST0251;Mila Jansen;7500AB;33.0
PROD0006;Books;Fantasy Novel;Good quality and does what it promises.;4.0;28-9-2022;CUST0067;Mila Bakker;7500AC;54.0
PROD0072;Clothing;Jeans;;3.0;3-4-2020;CUST0039;Noah Dekker;7500AB;40.0
